,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Luis_Fonsi_21.jpg,45,98,47,106,49,110,53,119,56,125,62,130,66,134,73,136,81,139,92,134,96,130,98,126,102,120,102,111,104,105,104,99,102,90,51,89,56,87,60,87,64,87,68,87,83,85,87,83,92,81,96,81,100,84,77,92,79,98,79,102,79,107,73,109,75,109,79,111,81,109,83,109,58,94,62,92,64,92,68,92,66,94,62,94,85,92,87,90,92,90,94,90,92,92,87,92,68,119,73,117,77,115,79,117,81,115,85,117,90,117,87,122,85,124,81,124,77,124,73,121,70,119,77,119,79,119,83,119,90,117,83,119,81,122,77,122
Lincoln_Chafee_52.jpg,41,83,43,91,45,100,47,108,51,119,58,130,64,136,73,141,85,143,96,137,102,131,107,124,109,114,111,105,111,97,111,88,111,78,51,83,56,81,62,81,66,81,70,83,87,81,92,79,96,79,102,77,104,77,81,92,83,98,83,107,83,111,77,113,79,113,83,115,85,113,87,111,58,89,62,90,66,90,70,90,66,92,62,92,87,88,92,86,96,86,100,86,96,88,92,88,70,122,75,122,81,120,83,120,85,120,90,120,94,120,90,124,87,126,83,126,79,126,75,124,70,122,79,122,83,122,85,122,94,120,85,122,83,122,79,122
Valerie_Harper_30.jpg,56,69,56,77,56,86,56,94,58,103,60,111,62,116,67,122,75,127,86,127,96,123,105,121,113,114,118,106,122,100,124,91,128,81,58,56,62,54,67,54,71,56,73,59,90,65,94,65,101,65,107,68,111,72,79,74,77,78,75,84,75,88,71,93,73,93,75,95,79,95,82,95,62,67,65,67,69,67,73,71,69,71,65,69,92,76,96,74,101,74,105,76,99,78,94,78,67,103,69,101,73,101,75,101,77,101,84,103,88,108,82,110,77,110,75,110,71,110,69,107,67,103,73,103,75,105,79,105,86,108,77,105,75,105,73,105
Angelo_Reyes_22.jpg,61,80,58,95,58,108,58,120,58,132,61,141,64,148,73,157,85,163,101,163,116,164,128,161,137,155,144,143,150,134,156,121,162,109,70,68,76,65,85,68,88,71,95,75,119,81,125,81,134,81,144,85,147,91,104,93,101,99,98,108,95,114,88,117,91,120,95,121,101,121,104,121,76,83,82,84,88,84,91,87,85,90,79,87,116,96,125,93,128,97,134,100,128,100,122,100,76,129,82,130,88,127,91,130,98,130,104,133,110,139,101,142,95,145,88,142,82,142,79,139,76,129,85,133,91,133,98,136,107,139,95,139,91,139,85,136
Kristen_Breitweiser_11.jpg,58,94,58,104,60,113,62,121,67,130,71,136,75,138,81,141,92,143,105,139,113,135,122,129,126,122,128,112,130,103,130,95,130,86,58,81,60,74,64,72,69,72,73,73,90,69,96,67,101,67,107,67,113,73,84,83,81,90,81,94,81,98,79,107,81,107,86,107,88,105,92,105,64,87,67,85,71,85,75,87,73,90,67,89,94,83,98,81,103,79,107,82,103,84,98,84,75,121,79,117,84,115,86,115,90,113,96,115,103,118,98,122,92,124,88,124,84,126,79,124,77,121,84,117,88,117,92,117,103,118,92,120,88,122,84,122
Albert_Brooks_12.jpg,67,134,69,144,72,154,77,165,79,175,87,185,95,193,105,201,120,201,133,196,138,189,143,181,149,168,151,158,151,148,151,138,149,127,79,131,84,129,92,129,97,129,105,129,123,127,128,127,133,125,138,125,143,125,115,140,115,147,118,155,118,160,110,165,113,165,118,165,120,165,123,163,87,137,92,137,97,137,102,137,97,139,92,139,123,135,128,132,133,132,138,132,133,135,128,137,102,178,108,175,115,173,118,173,123,173,128,173,133,176,128,181,125,183,120,186,115,186,110,181,105,175,115,175,118,176,123,176,131,176,123,178,120,181,115,181
Daniel_Radcliffe_02.jpg,35,57,35,62,35,67,35,72,35,77,38,82,39,87,43,91,49,93,55,92,61,90,65,86,69,83,70,77,71,73,74,68,74,62,38,55,40,54,43,54,45,54,48,55,58,57,60,57,63,57,65,58,68,59,51,63,51,68,51,71,50,74,48,74,49,75,50,76,53,75,54,75,42,60,43,60,45,60,48,61,45,61,43,61,58,63,59,63,61,63,64,63,61,64,59,64,44,79,45,77,49,77,50,79,51,79,55,80,56,81,54,82,51,84,50,84,48,84,45,82,44,79,48,79,50,80,53,80,56,81,51,81,50,81,48,81
Laura_Bozzo_41.jpg,90,68,88,74,90,79,90,86,91,92,93,98,94,101,99,104,105,106,113,104,121,103,127,100,131,94,134,87,136,81,137,75,137,69,91,61,93,58,96,58,99,58,100,59,112,60,115,60,119,60,122,61,127,63,106,67,105,71,103,74,103,77,100,80,102,80,103,82,106,80,107,80,94,65,96,65,99,65,102,67,99,67,96,67,113,67,116,67,118,67,121,69,118,69,115,69,96,89,99,86,102,85,103,85,106,85,110,88,113,91,110,94,106,94,103,95,100,95,99,92,97,89,102,88,103,86,106,88,113,91,106,92,103,92,102,91
James_Hoffa_51.jpg,47,101,47,117,50,132,50,144,57,160,63,175,72,185,84,194,100,201,118,195,127,189,137,180,146,167,149,155,155,143,158,128,158,112,66,105,72,105,81,105,90,108,97,108,121,112,127,109,134,109,143,109,149,109,109,124,106,133,109,145,109,151,97,154,100,154,106,158,112,155,115,155,75,117,81,117,87,117,94,117,87,120,81,120,121,121,127,118,134,118,140,118,134,121,127,121,84,166,94,167,100,167,106,167,109,167,115,167,121,170,115,173,109,176,106,176,100,176,94,173,87,167,100,170,106,170,109,170,118,170,109,170,106,170,100,170
Christopher_Walken_20.jpg,126,107,126,122,130,133,134,148,141,163,145,174,152,181,156,189,171,193,189,189,204,179,219,168,230,153,233,138,233,124,233,109,233,94,123,92,123,89,126,89,134,89,141,89,163,89,171,86,178,86,189,86,200,90,152,104,152,115,148,126,148,133,152,137,152,141,156,141,163,137,167,137,130,104,134,100,137,100,145,104,141,104,134,104,171,101,174,97,182,97,189,101,185,105,178,104,148,156,148,152,152,148,156,148,160,148,171,152,182,156,174,163,167,167,163,167,156,167,152,163,148,156,156,156,160,156,163,152,178,156,167,160,160,159,156,159
